codi_name,rank,explain,codi_link,cloth_links,codi_image
댄디 룩,2672,"카멜 컬러 스웨이드 레더 재킷 URBANSTOFF 259,000원, 독특한 프레임의 선글라스 VIVASTUDIO 159,000원, 오버사이즈 핏의 롱 셔츠 ADD 65,000원, 롤업 셀비지 데님 팬츠 PIECE WORKER 79,000원, 앞코가 날렵하게 빠진 첼시 부츠 UNIPAIR 369,000원.",https://www.musinsa.com/app/styles/views/1984?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_1504489034_67c72c8febe6ea07a875c2b0e61980b9.jpg
시스루 디테일,2671,펀칭 디테일 셔츠에 슬랙스를 매치하고 토트백을 들어 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/26492?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2022042810193500000065645.jpg
상큼한 포인트,2671,화사한 컬러가 돋보이는 후드 티셔츠와 체크 패턴 셔츠를 레이어드하고 데님 팬츠를 매치해 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/25953?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2022033114210800000049986.jpg
멋스럽게!,2671,하프 집업 스웨트셔츠에 트레이닝 팬츠를 코디하고 MA-1 점퍼로 멋을 더한 캐주얼 룩,https://www.musinsa.com/app/styles/views/24401?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2021122613423900000096770.jpg
완벽한 조합,2671,"로고 디테일이 돋보이는 아노락 재킷과 트랙 팬츠를 스타일링하고 백팩, 스니커즈로 마무리한 이지 캐주얼 룩",https://www.musinsa.com/app/styles/views/20544?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2021040609395500000023319.jpg
네온 포인트,2671,은은한 스트라이프 패턴의 팬츠와 네온 컬러의 티셔츠의 조합이 돋보이는 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/15165?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2020040111350300000075020.jpg
편하고 시크해,2671,롱코트와 카고 팬츠로 자유로운 분위기를 더한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/7729?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2019011417155000000032757.jpg
시선 집중 숏 패딩!,2670,오버 핏 스웨트 집업과 루즈 핏 스웨트 팬츠를 셋업 코디하고 독특한 그래픽을 더한 숏 패딩으로 포인트를 준 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/23807?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2021111817102500000043636.jpg
포근해 보이는 룩,2670,셔츠에 경량 소재 패딩 베스트를 레이어드하고 코치 재킷과 코듀로이 팬츠를 더해 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/23563?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2021110315223800000039191.jpg
넉넉한 핏,2669,스트라이프 패턴의 니트에 밴딩 슬랙스를 매치하고 샌들로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/27617?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2022070417105600000043108.jpg
코트 스타일링법,2669,귀여운 그래픽의 니트와 팬츠를 매치하고 롱 코트로 포인트를 더한 캐주얼 룩,https://www.musinsa.com/app/styles/views/18953?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2020120916075500000044729.jpg
너로 정했어!,2668,체크 재킷과 데님으로 깔끔하게 표현한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/12431?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2019102517073900000023995.jpg
매력적인 셋업,2668,코듀로이 소재의 트러커 재킷과 팬츠를 셋업으로 매치한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/11910?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2019091016000800000068706.jpg
가을 느낌 물씬,2667,차분한 브라운 컬러 재킷에 슬림 핏 니트를 코디하고 데님 팬츠와 스니커즈로 연출한 댄디 룩,https://www.musinsa.com/app/styles/views/28855?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2022090716292700000074364.jpg
유니크의 정점,2667,오버 핏 긴팔 티셔츠에 조거 팬츠를 매치하고 포켓 디테일의 재킷으로 개성 있게 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/18428?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2020102314293100000044325.jpg
어디서 샀어?,2667,조거 팬츠에 레더 재킷을 믹스 매치한 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/12432?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2019102517085500000036730.jpg
트렌디한 연출,2666,하프 집업 디테일의 아노락과 카고 팬츠를 매치하고 선글라스로 멋을 낸 캐주얼 룩,https://www.musinsa.com/app/styles/views/28335?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2022081016502700000085734.jpg
운동하는 남자,2666,오버사이즈 핏 반소매 티셔츠와 쇼츠로 활동성을 강조한 스포츠 룩,https://www.musinsa.com/app/styles/views/16027?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2020052715385500000031406.jpg
편안한 조합,2666,스트라이프 패턴의 셔츠와 카디건을 함께 입고 슬랙스로 마무리한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/15201?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2020040309212000000094973.jpg
워너비 스타일,2666,깔끔한 스트라이프 패턴 셔츠와 슬랙스를 매치하고 단정한 무드의 코트로 마무리한 포멀 룩,https://www.musinsa.com/app/styles/views/14275?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2020021810191800000013655.jpg
다가오는 여름,2666,"체크 셔츠와 프린팅 반소매 티셔츠, 선명한 블루 컬러 쇼츠로 완성한 아웃도어 룩",https://www.musinsa.com/app/styles/views/9464?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2019050316582000000013797.jpg
이지 캐주얼,2666,셔츠와 스웨트셔츠를 레이어드한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/2167?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_1505780559_c8305f352188e7a6725157bb5dd823dc.jpg
데님 활용법,2665,컬러 배색이 돋보이는 데님 셔츠와 팬츠를 스타일링하고 레더 점퍼로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/25686?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2022031515314600000012778.jpg
벌룬 핏,2665,포켓 디테일의 셔츠에 카키색 벌룬 팬츠를 매치하고 버킷햇으로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/21939?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2021072014120600000011127.jpg
블랙 러버,2663,아가일 패턴이 돋보이는 니트에 와이드 팬츠와 스니커즈로 연출한 캐주얼 룩,https://www.musinsa.com/app/styles/views/27129?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2022060216295100000073690.jpg
단정한 무드,2663,싱글 재킷과 오버 핏 퀼팅 패딩을 레이어드하고 코듀로이 트라우저를 더해 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/23797?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2021111816224400000091964.jpg
센스 있는 조합,2663,스트라이프 패턴이 돋보이는 니트와 코튼 팬츠를 코디하고 우산으로 포인트를 준 캐주얼 룩,https://www.musinsa.com/app/styles/views/23451?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2021102810445600000051239.jpg
221,2663,,https://www.musinsa.com/app/styles/views/230?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_1339485946_83d2e9a9ff6e94ee5325d63c105ea601.jpg
데이트 코디,2662,셔츠에 니트를 레이어드하고 와이드 핏 슬랙스와 브라운 컬러 코트를 걸쳐 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/24876?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2022012111485100000075457.jpg
환절기 코디,2661,컬러 블록 디자인의 윈드브레이커에 트랙 팬츠를 스타일링하고 스니커즈로 편안하게 완성한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/23027?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2021093009454600000019817.jpg
신비로운 매력,2661,타이다이 패턴의 반소매 티셔츠와 긴소매 셔츠를 레이어드하고 숏 팬츠로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/17604?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=76,[],https://image.msscdn.net/images/style/list/l_3_2020082010125000000042041.jpg
오늘의 데이트 룩,2657,카키 컬러 반팔 티셔츠와 데님 팬츠를 매치하고 레더 소재 토트백으로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/22067?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021072713451800000031170.jpg
댄디의 정석,2657,체크 패턴의 블레이저와 화이트 팬츠를 깔끔하게 스타일링한 댄디 룩,https://www.musinsa.com/app/styles/views/14999?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020032418372700000030303.jpg
아메리칸 캐주얼,2657,"오버사이즈 핏의 체크 셔츠에 베이식 티셔츠와 조거 팬츠를 매치하고, 워커 부츠를 더해 아메리칸 감성을 살린 룩",https://www.musinsa.com/app/styles/views/6283?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2018091410473000000015282.jpg
루즈한 멋,2655,대미지 디테일이 가미된 오버 핏 후드 티셔츠와 데님 팬츠를 매치하고 피시테일 재킷으로 멋을 더한 스트릿 룩,https://www.musinsa.com/app/styles/views/22988?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021092701332400000034594.jpg
신선한 느낌,2655,코듀로이 셔츠 위에 밀리터리 재킷을 매치하고 워싱 데님 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/22870?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021091613550100000071620.jpg
안경을 꺼내 쓴 날,2655,민트 스웨트셔츠와 아노락 재킷을 매치하고 블랙 안경으로 마무리한 캠퍼스룩,https://www.musinsa.com/app/styles/views/14838?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020031710242900000059025.jpg
캐주얼 무드,2654,터틀넥에 데님 팬츠를 매치하고 그레이 컬러 경량 패딩을 걸쳐 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/24865?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2022012111122700000036274.jpg
힙하다 힙해,2653,스트라이프 패턴의 스웨터와 MA-1을 매치하고 워커 부츠로 마무리한 힙합 룩,https://www.musinsa.com/app/styles/views/12295?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2019101713511800000033731.jpg
단정하게,2653,컷팅 디테일이 돋보이는 반소매 셔츠와 쇼츠로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/10292?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2019061818054900000087538.jpg
1018,2653,"Half Duffle Coat by LOFI 258,000원 Wool Herringbone Slacks by LIFUL 115,000원 Dolla Knit Scarf by JOYRICH 117,000원 Dolla Glove by JOYRICH 89,000원 All Round by DOMBA 19,000원 Jarrett YT by TONY SCOTT 360,000원",https://www.musinsa.com/app/styles/views/751?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1417660938_ed6056f1e150a9856ab1477ada15fb97.jpg
편안한 게 최고!,2652,패치 디테일이 돋보이는 반팔 티셔츠에 트레이닝 팬츠를 연출하고 볼캡으로 포인트를 준 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/21218?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021060109504500000021521.jpg
보통의 멋짐,2652,화이트 컬러의 셔츠와 루즈 핏 코튼 팬츠를 매치해 심플하게 연출한 캐주얼 룩,https://www.musinsa.com/app/styles/views/15098?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020033009415600000058332.jpg
힙한 그대!,2652,숏패딩과 아노락 맨투맨을 레이어드하고 유니크한 조거 팬츠로 키치하게 마무리한 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/13072?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2019120418222100000007739.jpg
내 마음 원탑!,2652,컬러 배합이 돋보이는 숏패딩과 후디를 매치하고 스웨트 팬츠로 마무리한 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/12481?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2019110411344700000068698.jpg
성공의 조합,2651,여름 블레이저 재킷과 심플한 반소매 티셔츠를 레이어드하고 숏 팬츠로 시원하게 완성한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/16284?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020061011145300000058353.jpg
나쁠 게 없지,2651,여름에 입기 좋은 린넨 셔츠에 베이식한 숏 팬츠를 매치해 심플하게 완성한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/16202?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020060417021400000015845.jpg
간편하게!,2651,스트라이프 셔츠와 반소매 티셔츠를 레이어드하고 데님 팬츠로 마무리한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/15662?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020042717374100000001279.jpg
편하게 입자!,2650,로고 포인트의 반팔 티셔츠와 스웨트 팬츠를 매치하고 볼캡과 백팩으로 마무리한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/21506?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021061711152000000076969.jpg
꾸안꾸 스타일,2650,귀여운 그래픽이 돋보이는 스웨트셔츠와 코튼 팬츠를 매치하고 숏 패딩으로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/19281?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020123115395000000009123.jpg
멋짐 한도 초과,2650,스트라이프 패턴이 돋보이는 반소매 티셔츠에 데님 팬츠를 매치하고 부츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/15685?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020042915192200000074371.jpg
이지 캐주얼,2650,체크 셔츠와 와이드 팬츠를 편안하게 매치한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/4486?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1522297918_ff1bf73603079ab0f7e1907ce8cb7b59.jpg
손쉽게 멋 내는 법,2649,레더 재킷에 셔츠와 터틀넥 니트를 레이어드하고 데님 팬츠와 첼시 부츠로 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/29515?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2022101315061300000028770.jpg
캐주얼한 연출,2649,오렌지 컬러가 돋보이는 코듀로이 셔츠와 코튼 팬츠를 매치하고 숏 패딩 점퍼를 걸쳐 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/24040?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021120217380800000080081.jpg
데님 핏 예술이다,2649,플리스 재킷과 오버핏 데님 팬츠와 워커로 완성한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/6932?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1541666008_2877d3df8ce1e849636cc16b6f3f29bd.jpg
캠퍼스 캐주얼,2648,터틀넥 스웨터에 더플코트를 매치하고 머플러로 포인트를 준 캐주얼 룩,https://www.musinsa.com/app/styles/views/19077?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020121717583400000076383.jpg
간단하게 꾸미는 법,2646,가볍게 입기 좋은 코치 점퍼와 데님 팬츠를 연출하고 버킷햇으로 마무리한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/25855?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2022032414555100000045888.jpg
꾸안꾸의 정석,2646,"퍼플 컬러가 돋보이는 반팔 티셔츠와 트레이닝 팬츠를 연출하고 크로스 백, 스니커즈로 꾸민 이지 캐주얼 룩",https://www.musinsa.com/app/styles/views/21672?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021062914503900000002138.jpg
환상의 조합,2646,터틀넥 티셔츠와 카디건을 레이어드하고 체크 코트로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/18977?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020121013161500000032153.jpg
젠틀맨 최고!,2646,깔끔한 인상을 주는 칼라 티셔츠와 포멀한 무드의 조거 팬츠를 더한 캐주얼 룩,https://www.musinsa.com/app/styles/views/16630?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020062616542100000001670.jpg
깔끔하게,2645,화이트 컬러 셔츠에 데님 팬츠를 매치하고 데님 소재의 버킷햇을 더해 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/25882?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2022032509520900000019473.jpg
심플 캐주얼,2645,스트라이프 패턴이 돋보이는 반팔 카라 티셔츠와 데님 팬츠를 매치하고 메신저 백으로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/20714?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021041608520700000005926.jpg
블랙 시크,2645,블랙 컬러의 셔츠 위에 레더 블레이저 재킷을 매치하고 데님 팬츠로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/20251?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021031212110800000000149.jpg
믿고 입어,2645,로고 포인트 후드 티셔츠와 카고 팬츠를 매치하고 스니커즈로 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/18005?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020092216261400000000664.jpg
스트리트 캐주얼 룩,2645,올블랙 후드티와 스웨트 쇼츠로 매치한 스트리트 캐주얼 룩,https://www.musinsa.com/app/styles/views/1876?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1503881282_5f09af0496cff2fb296e08ec730b7c3d.jpg
519,2645,"Sp Mustio(M) by Saintpain 185,000원 Duckcamo Cardigan(L) by HoundVille 44,800원 Mods Ribbed Stripe Sweater(F) by DerRohe 52,000원 Rib Wool Trousers(M) by Wac 61,600원 Lta 6 Panel Cap(F) by Leata 38,000원 Oslo Mmq by Puma 159,000원",https://www.musinsa.com/app/styles/views/551?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1388453707_a9c63f0f26c37874e9644bf52d544ded.jpg
161,2644,,https://www.musinsa.com/app/styles/views/167?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_hs_bbs_addict_4e16a6967d75b.jpg
셋업으로 완성,2643,아이보리 컬러의 셋업을 착용하고 스웨이드 재킷을 걸친 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/12417?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2019102410254900000060802.jpg
심플 이즈 베스트,2643,풀오버 셔츠와 셀비지 데님으로 연출한 캐주얼 룩,https://www.musinsa.com/app/styles/views/12174?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2019100709370800000037741.jpg
546,2643,"Check Mixing Button Jumper(M) by Supremebeing 207,200원 Old Timey Slub Raglan L/S Knit Natural Picante(M) by Obey 40,000원 Garment Cargo Pt(S) by OrdinaryPeople 40,000d원 Velvet Snapback Royal Blue by Hater 62,000원 Corduroy Stol by Bell.A 39,000원 City Scout by Jansport 69,000원",https://www.musinsa.com/app/styles/views/579?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1392173820_1ca834e48a3d1afecdc0b3126de84d2e.jpg
